Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-04-15 03:00:00,11,-1.57,1.87,2.44,320.0
2024-04-15 03:00:00,12,-2.38,1.9,3.05,308.6
2024-04-15 03:00:00,13,-2.95,1.57,3.34,298.0
2024-04-15 03:00:00,14,-3.27,1.07,3.44,288.1
2024-04-15 03:00:00,15,-1.3,1.3,1.84,315.0
2024-04-15 03:00:00,16,0.32,2.25,2.27,8.0
2024-04-15 03:00:00,17,1.38,3.45,3.72,21.8
2024-04-15 04:00:00,2,0.8,-9.57,9.6,175.2
2024-04-15 04:00:00,3,0.7,-9.75,9.78,175.9
2024-04-15 04:00:00,4,-2.58,-8.95,9.32,196.1
2024-04-15 04:00:00,5,-3.48,-4.9,6.01,215.4
2024-04-15 04:00:00,6,-0.22,-2.78,2.79,184.5
2024-04-15 04:00:00,7,0.05,-1.88,1.88,178.5
2024-04-15 04:00:00,8,-1.33,-1.1,1.73,230.5
2024-04-15 04:00:00,9,-1.13,-0.23,1.16,258.4
2024-04-15 04:00:00,10,-0.57,1.47,1.57,338.9
2024-04-15 04:00:00,11,-1.28,1.68,2.12,322.7
2024-04-15 04:00:00,12,-1.75,1.58,2.36,312.1
2024-04-15 04:00:00,13,-3.62,1.23,3.82,288.8
2024-04-15 04:00:00,14,-2.8,0.9,2.94,287.8
2024-04-15 04:00:00,15,-2.3,1.08,2.54,295.2
2024-04-15 04:00:00,16,-1.52,1.35,2.03,311.7
2024-04-15 04:00:00,17,-0.2,1.68,1.7,353.2
2024-04-15 05:00:00,2,-1.1,-11.08,11.14,185.7
2024-04-15 05:00:00,3,-3.97,-11.1,11.79,199.7
2024-04-15 05:00:00,4,-6.08,-7.28,9.49,219.9
2024-04-15 05:00:00,5,-4.63,-1.05,4.75,257.2
2024-04-15 05:00:00,6,-3.05,-0.6,3.11,258.9
2024-04-15 05:00:00,7,-4.2,-2.0,4.65,244.5
2024-04-15 05:00:00,8,-3.3,-1.65,3.69,243.4
2024-04-15 05:00:00,9,-2.57,-0.83,2.7,252.0
2024-04-15 05:00:00,10,-0.93,0.18,0.95,281.1
2024-04-15 05:00:00,11,0.4,1.37,1.42,16.3
2024-04-15 05:00:00,12,-0.02,1.58,1.58,359.4
2024-04-15 05:00:00,13,-0.82,1.5,1.71,331.4
2024-04-15 05:00:00,14,-1.8,1.43,2.3,308.5
2024-04-15 05:00:00,15,-0.5,1.2,1.3,337.4
2024-04-15 05:00:00,16,0.55,1.13,1.26,25.9
2024-04-15 05:00:00,17,0.13,1.0,1.01,7.6
2024-04-15 06:00:00,2,-4.52,-10.17,11.12,204.0
2024-04-15 06:00:00,3,-5.77,-9.67,11.26,210.8
2024-04-15 06:00:00,4,-6.2,-5.5,8.29,228.4
2024-04-15 06:00:00,5,-3.35,-0.4,3.37,263.2
2024-04-15 06:00:00,6,-1.97,0.95,2.18,295.8
2024-04-15 06:00:00,7,-4.8,-0.07,4.8,269.2
2024-04-15 06:00:00,8,-5.02,-1.33,5.19,255.1
2024-04-15 06:00:00,9,-4.07,-1.03,4.2,255.7
2024-04-15 06:00:00,10,-2.6,-0.77,2.71,253.6
2024-04-15 06:00:00,11,-0.63,-0.25,0.68,248.5
2024-04-15 06:00:00,12,0.8,-0.17,0.82,101.8
2024-04-15 06:00:00,13,0.15,-0.1,0.18,123.7
2024-04-15 06:00:00,14,-1.5,0.38,1.55,284.3
2024-04-15 06:00:00,15,-1.23,0.08,1.24,273.9
2024-04-15 06:00:00,16,0.33,-0.25,0.42,126.9
2024-04-15 06:00:00,17,1.12,-0.62,1.28,118.9
2024-04-15 07:00:00,2,-7.58,-8.35,11.28,222.2
2024-04-15 07:00:00,3,-8.55,-7.65,11.47,228.2
2024-04-15 07:00:00,4,-6.75,-5.62,8.78,230.2
2024-04-15 07:00:00,5,-3.65,-1.67,4.01,245.5
2024-04-15 07:00:00,6,-1.17,1.07,1.58,312.4
2024-04-15 07:00:00,7,-3.92,0.65,3.97,279.4
2024-04-15 07:00:00,8,-4.97,0.28,4.97,273.3
2024-04-15 07:00:00,9,-4.03,-0.87,4.13,257.9
2024-04-15 07:00:00,10,-3.68,-0.38,3.7,264.1
2024-04-15 07:00:00,11,-2.67,-1.15,2.9,246.7
2024-04-15 07:00:00,12,-1.8,-1.05,2.08,239.7
2024-04-15 07:00:00,13,-0.4,-1.48,1.54,195.1
2024-04-15 07:00:00,14,-0.78,-1.12,1.36,215.0
2024-04-15 07:00:00,15,-1.87,-1.2,2.22,237.3
2024-04-15 07:00:00,16,-1.18,-0.75,1.4,237.6
2024-04-15 07:00:00,17,0.83,-2.03,2.2,157.7
2024-04-15 08:00:00,2,-7.18,-7.15,10.14,225.1
2024-04-15 08:00:00,3,-7.38,-6.87,10.08,227.1
2024-04-15 08:00:00,4,-6.25,-3.98,7.41,237.5
2024-04-15 08:00:00,5,-0.75,-0.37,0.83,243.9
2024-04-15 08:00:00,6,-0.93,0.18,0.95,281.1
2024-04-15 08:00:00,7,-4.83,-0.47,4.86,264.5
2024-04-15 08:00:00,8,-4.13,-0.43,4.16,264.0
2024-04-15 08:00:00,9,-3.13,-1.52,3.48,244.2
2024-04-15 08:00:00,10,-2.77,-1.22,3.02,246.3
2024-04-15 08:00:00,11,-1.7,-0.9,1.92,242.1
2024-04-15 08:00:00,12,-1.78,-1.55,2.36,229.0
2024-04-15 08:00:00,13,-1.68,-2.32,2.86,216.0
2024-04-15 08:00:00,14,-1.92,-2.42,3.08,218.4
2024-04-15 08:00:00,15,-2.55,-2.52,3.58,225.4
2024-04-15 08:00:00,16,-1.6,-3.78,4.11,202.9
2024-04-15 08:00:00,17,-0.75,-4.72,4.78,189.0
2024-04-15 09:00:00,2,-7.32,-6.55,9.82,228.2
2024-04-15 09:00:00,3,-6.85,-5.1,8.54,233.3
2024-04-15 09:00:00,4,-4.02,-2.1,4.53,242.4
2024-04-15 09:00:00,5,1.52,-1.07,1.85,125.1
2024-04-15 09:00:00,6,-0.15,-0.42,0.44,199.8
2024-04-15 09:00:00,7,-4.97,-1.43,5.17,253.9
2024-04-15 09:00:00,8,-3.95,-1.2,4.13,253.1
2024-04-15 09:00:00,9,-2.55,-1.73,3.08,235.8
2024-04-15 09:00:00,10,-1.53,-3.07,3.43,206.6
2024-04-15 09:00:00,11,-0.92,-2.63,2.79,199.2
2024-04-15 09:00:00,12,-0.2,-2.48,2.49,184.6
2024-04-15 09:00:00,13,-0.7,-2.8,2.89,194.0
2024-04-15 09:00:00,14,-2.25,-2.9,3.67,217.8
2024-04-15 09:00:00,15,-2.33,-3.78,4.45,211.7
2024-04-15 09:00:00,16,-1.97,-4.77,5.16,202.4
2024-04-15 09:00:00,17,-1.92,-6.37,6.65,196.8
2024-04-15 10:00:00,2,-4.95,-5.23,7.2,223.4
2024-04-15 10:00:00,3,-4.58,-3.28,5.64,234.4
2024-04-15 10:00:00,4,-2.52,-2.22,3.35,228.6
2024-04-15 10:00:00,5,2.17,-2.72,3.47,141.4
2024-04-15 10:00:00,6,0.43,-1.63,1.69,165.1
2024-04-15 10:00:00,7,-4.17,-0.83,4.25,258.7
2024-04-15 10:00:00,8,-3.25,-1.87,3.75,240.1
2024-04-15 10:00:00,9,-2.2,-2.82,3.57,218.0
2024-04-15 10:00:00,10,-1.43,-4.03,4.28,199.6
2024-04-15 10:00:00,11,-1.28,-4.05,4.25,197.6
2024-04-15 10:00:00,12,-1.02,-4.6,4.71,192.5
2024-04-15 10:00:00,13,-1.23,-3.8,4.0,198.0
2024-04-15 10:00:00,14,-2.35,-3.0,3.81,218.1
2024-04-15 10:00:00,15,-2.58,-3.7,4.51,214.9
2024-04-15 10:00:00,16,-2.93,-4.65,5.5,212.2
2024-04-15 10:00:00,17,-2.92,-5.47,6.2,208.1
2024-04-15 11:00:00,2,-2.85,-4.23,5.1,213.9
2024-04-15 11:00:00,3,-3.18,-3.25,4.55,224.4
2024-04-15 11:00:00,4,-0.28,-3.8,3.81,184.3
2024-04-15 11:00:00,5,1.98,-4.83,5.22,157.7
2024-04-15 11:00:00,6,-1.05,-2.08,2.33,206.7
2024-04-15 11:00:00,7,-3.45,-1.67,3.83,244.2
2024-04-15 11:00:00,8,-2.48,-2.67,3.64,223.0
2024-04-15 11:00:00,9,-1.45,-3.83,4.1,200.7
2024-04-15 11:00:00,10,-1.2,-4.88,5.03,193.8
2024-04-15 11:00:00,11,-1.85,-4.83,5.18,200.9
2024-04-15 11:00:00,12,-2.27,-4.37,4.92,207.4
2024-04-15 11:00:00,13,-2.87,-3.4,4.45,220.1
2024-04-15 11:00:00,14,-2.93,-3.28,4.4,221.8
2024-04-15 11:00:00,15,-3.13,-3.87,4.98,219.0
2024-04-15 11:00:00,16,-3.5,-5.15,6.23,214.2
2024-04-15 11:00:00,17,-3.27,-5.5,6.4,210.7
2024-04-15 12:00:00,2,-1.87,-6.82,7.07,195.3
2024-04-15 12:00:00,3,-0.85,-5.37,5.43,189.0
2024-04-15 12:00:00,4,0.7,-5.92,5.96,173.3
2024-04-15 12:00:00,5,-0.48,-2.85,2.89,189.6
2024-04-15 12:00:00,6,-2.15,-0.65,2.25,253.2
2024-04-15 12:00:00,7,-2.5,-1.32,2.83,242.2
2024-04-15 12:00:00,8,-1.7,-3.02,3.46,209.4
2024-04-15 12:00:00,9,-1.43,-4.0,4.25,199.7
2024-04-15 12:00:00,10,-1.05,-3.88,4.02,195.1
2024-04-15 12:00:00,11,-2.87,-3.85,4.8,216.7
2024-04-15 12:00:00,12,-3.6,-3.4,4.95,226.6
2024-04-15 12:00:00,13,-3.8,-3.0,4.84,231.7
2024-04-15 12:00:00,14,-3.5,-2.33,4.21,236.3
2024-04-15 12:00:00,15,-3.35,-2.0,3.9,239.2
2024-04-15 12:00:00,16,-3.65,-3.43,5.01,226.8
2024-04-15 12:00:00,17,-3.77,-3.82,5.36,224.6
2024-04-15 13:00:00,2,-0.78,-8.3,8.34,185.4
2024-04-15 13:00:00,3,0.33,-6.93,6.94,177.2
2024-04-15 13:00:00,4,-0.13,-4.43,4.44,181.7
2024-04-15 13:00:00,5,-1.7,-0.93,1.94,241.2
2024-04-15 13:00:00,6,-3.65,-0.13,3.65,267.9
2024-04-15 13:00:00,7,-4.07,-1.15,4.23,254.2
2024-04-15 13:00:00,8,-3.45,-2.4,4.2,235.2
2024-04-15 13:00:00,9,-2.45,-3.45,4.23,215.4
2024-04-15 13:00:00,10,-2.17,-3.6,4.2,211.0
2024-04-15 13:00:00,11,-2.87,-3.28,4.36,221.1
2024-04-15 13:00:00,12,-3.5,-2.65,4.39,232.9
2024-04-15 13:00:00,13,-3.83,-1.55,4.13,248.0
2024-04-15 13:00:00,14,-3.18,-1.33,3.45,247.3
2024-04-15 13:00:00,15,-3.42,-1.88,3.9,241.1
2024-04-15 13:00:00,16,-3.07,-2.4,3.89,232.0
2024-04-15 13:00:00,17,-2.55,-1.88,3.17,233.6
2024-04-15 14:00:00,2,-2.28,-10.42,10.66,192.4
2024-04-15 14:00:00,3,0.12,-8.7,8.7,179.2
2024-04-15 14:00:00,4,0.88,-7.33,7.39,173.1
2024-04-15 14:00:00,5,-0.5,-2.42,2.47,191.7
2024-04-15 14:00:00,6,-2.03,-0.93,2.24,245.3
2024-04-15 14:00:00,7,-2.67,-2.45,3.62,227.4
2024-04-15 14:00:00,8,-3.05,-3.58,4.71,220.4
2024-04-15 14:00:00,9,-2.68,-3.77,4.62,215.5
2024-04-15 14:00:00,10,-2.32,-3.37,4.09,214.5
2024-04-15 14:00:00,11,-2.95,-2.15,3.65,233.9
2024-04-15 14:00:00,12,-3.18,-0.92,3.31,253.9
2024-04-15 14:00:00,13,-3.65,-0.47,3.68,262.7
2024-04-15 14:00:00,14,-3.12,-0.5,3.16,260.9
2024-04-15 14:00:00,15,-3.4,-0.93,3.53,254.6
2024-04-15 14:00:00,16,-3.33,-1.02,3.48,253.0
2024-04-15 14:00:00,17,-2.88,0.12,2.89,272.3
2024-04-15 15:00:00,2,-6.03,-10.05,11.72,211.0
2024-04-15 15:00:00,3,-3.82,-9.57,10.3,201.7
2024-04-15 15:00:00,4,-1.35,-7.55,7.67,190.1
2024-04-15 15:00:00,5,-0.35,-3.28,3.3,186.1
2024-04-15 15:00:00,6,-1.43,-0.52,1.52,250.2
2024-04-15 15:00:00,7,-2.73,-1.57,3.15,240.2
2024-04-15 15:00:00,8,-4.55,-2.73,5.31,239.0
2024-04-15 15:00:00,9,-4.02,-3.53,5.35,228.7
2024-04-15 15:00:00,10,-2.63,-3.42,4.31,217.6
2024-04-15 15:00:00,11,-3.03,-2.18,3.74,234.3
2024-04-15 15:00:00,12,-3.1,-1.22,3.33,248.6
2024-04-15 15:00:00,13,-2.45,-0.22,2.46,264.9
2024-04-15 15:00:00,14,-2.35,-0.07,2.35,268.4
2024-04-15 15:00:00,15,-2.88,-0.65,2.96,257.3
2024-04-15 15:00:00,16,-2.83,-0.6,2.9,258.0
2024-04-15 15:00:00,17,-1.87,0.15,1.87,274.6
2024-04-15 16:00:00,2,-6.22,-9.42,11.28,213.4
2024-04-15 16:00:00,3,-5.1,-8.5,9.91,211.0
2024-04-15 16:00:00,4,-3.05,-8.2,8.75,200.4
2024-04-15 16:00:00,5,-1.65,-6.47,6.67,194.3
2024-04-15 16:00:00,6,0.2,-2.97,2.97,176.1
2024-04-15 16:00:00,7,-1.25,-1.65,2.07,217.1
2024-04-15 16:00:00,8,-3.8,-2.33,4.46,238.4
2024-04-15 16:00:00,9,-4.72,-2.17,5.19,245.3
2024-04-15 16:00:00,10,-4.57,-1.68,4.87,249.8
2024-04-15 16:00:00,11,-3.3,-1.98,3.85,239.0
2024-04-15 16:00:00,12,-2.55,-1.38,2.9,241.5
2024-04-15 16:00:00,13,-2.02,-0.47,2.07,257.0
2024-04-15 16:00:00,14,-2.28,-0.65,2.37,254.1
2024-04-15 16:00:00,15,-3.32,-1.0,3.46,253.2
2024-04-15 16:00:00,16,-2.8,-0.4,2.83,261.9
2024-04-15 16:00:00,17,-1.63,0.87,1.85,298.0
2024-04-15 17:00:00,2,-9.33,-8.03,12.31,229.3
2024-04-15 17:00:00,3,-7.5,-6.92,10.2,227.3
2024-04-15 17:00:00,4,-5.78,-7.45,9.43,217.8
2024-04-15 17:00:00,5,-3.23,-7.13,7.83,204.4
2024-04-15 17:00:00,6,1.02,-3.57,3.71,164.1
2024-04-15 17:00:00,7,0.6,-2.32,2.39,165.5
2024-04-15 17:00:00,8,-1.5,-2.07,2.55,216.0
2024-04-15 17:00:00,9,-1.9,-1.28,2.29,236.0
2024-04-15 17:00:00,10,-1.8,-0.8,1.97,246.0
2024-04-15 17:00:00,11,-1.77,-0.9,1.98,243.0
2024-04-15 17:00:00,12,-0.42,-1.27,1.33,198.2
2024-04-15 17:00:00,13,0.65,-0.78,1.02,140.3
2024-04-15 17:00:00,14,0.28,-1.08,1.12,165.3
2024-04-15 17:00:00,15,-0.87,-0.85,1.21,225.6
2024-04-15 17:00:00,16,0.02,-0.2,0.2,175.2
2024-04-15 17:00:00,17,1.02,0.37,1.08,70.2
2024-04-15 18:00:00,2,-11.02,-4.52,11.91,247.7
2024-04-15 18:00:00,3,-10.28,-4.8,11.35,245.0
2024-04-15 18:00:00,4,-9.03,-6.05,10.87,236.2
2024-04-15 18:00:00,5,-4.52,-6.95,8.29,213.0
2024-04-15 18:00:00,6,2.05,-4.65,5.08,156.2
2024-04-15 18:00:00,7,1.42,-3.48,3.76,157.9
2024-04-15 18:00:00,8,-0.1,-2.28,2.29,182.5
2024-04-15 18:00:00,9,-0.25,-1.9,1.92,187.5
2024-04-15 18:00:00,10,0.23,-1.73,1.75,172.3
2024-04-15 18:00:00,11,1.15,-1.85,2.18,148.1
2024-04-15 18:00:00,12,1.95,-2.48,3.16,141.9
2024-04-15 18:00:00,13,3.67,-2.35,4.36,122.7
2024-04-15 18:00:00,14,2.82,-2.55,3.8,132.2
2024-04-15 18:00:00,15,1.93,-2.48,3.15,142.1
2024-04-15 18:00:00,16,2.53,-1.75,3.08,124.6
2024-04-15 18:00:00,17,3.2,-1.35,3.47,112.9
2024-04-15 19:00:00,2,-8.6,-2.82,9.05,251.9
2024-04-15 19:00:00,3,-8.77,-2.98,9.26,251.2
2024-04-15 19:00:00,4,-6.75,-5.78,8.89,229.4
2024-04-15 19:00:00,5,-2.47,-7.07,7.48,199.2
2024-04-15 19:00:00,6,1.45,-5.22,5.41,164.5
2024-04-15 19:00:00,7,0.38,-3.62,3.64,173.9
2024-04-15 19:00:00,8,-0.05,-2.27,2.27,181.3
2024-04-15 19:00:00,9,0.8,-2.07,2.22,158.8
2024-04-15 19:00:00,10,0.3,-1.97,1.99,171.3
2024-04-15 19:00:00,11,1.13,-2.82,3.04,158.1
2024-04-15 19:00:00,12,2.8,-3.48,4.47,141.2
2024-04-15 19:00:00,13,2.83,-3.4,4.43,140.2
2024-04-15 19:00:00,14,1.53,-3.02,3.38,153.1
2024-04-15 19:00:00,15,1.57,-2.5,2.95,147.9
2024-04-15 19:00:00,16,3.28,-2.23,3.97,124.2
2024-04-15 19:00:00,17,3.18,-2.02,3.77,122.4
2024-04-15 20:00:00,2,-8.58,-2.73,9.01,252.3
2024-04-15 20:00:00,3,-9.08,-3.25,9.65,250.3
2024-04-15 20:00:00,4,-9.55,-4.05,10.37,247.0
2024-04-15 20:00:00,5,-5.98,-6.42,8.77,223.0
2024-04-15 20:00:00,6,-0.05,-6.3,6.3,180.5
2024-04-15 20:00:00,7,2.5,-4.7,5.32,152.0
2024-04-15 20:00:00,8,0.82,-2.78,2.9,163.6
2024-04-15 20:00:00,9,0.73,-1.97,2.1,159.6
2024-04-15 20:00:00,10,0.23,-2.28,2.3,174.2
2024-04-15 20:00:00,11,1.28,-3.22,3.46,158.2
2024-04-15 20:00:00,12,2.52,-3.05,3.95,140.5
2024-04-15 20:00:00,13,2.28,-3.43,4.12,146.4
2024-04-15 20:00:00,14,1.58,-2.42,2.89,146.8
2024-04-15 20:00:00,15,1.6,-2.2,2.72,144.0
2024-04-15 20:00:00,16,2.13,-2.13,3.02,135.0
2024-04-15 20:00:00,17,2.38,-2.43,3.41,135.6
2024-04-15 21:00:00,2,-8.77,-1.28,8.86,261.7
2024-04-15 21:00:00,3,-8.87,-1.67,9.02,259.4
2024-04-15 21:00:00,4,-8.5,-1.53,8.64,259.8
2024-04-15 21:00:00,5,-7.58,-3.32,8.28,246.4
2024-04-15 21:00:00,6,-3.02,-6.08,6.79,206.4
2024-04-15 21:00:00,7,1.93,-5.92,6.22,161.9
2024-04-15 21:00:00,8,1.8,-4.5,4.85,158.2
2024-04-15 21:00:00,9,0.98,-3.17,3.32,162.7
2024-04-15 21:00:00,10,0.6,-2.2,2.28,164.7
2024-04-15 21:00:00,11,0.4,-2.6,2.63,171.3
2024-04-15 21:00:00,12,1.45,-3.52,3.8,157.6
2024-04-15 21:00:00,13,1.28,-4.0,4.2,162.2
2024-04-15 21:00:00,14,1.1,-3.8,3.96,163.9
2024-04-15 21:00:00,15,0.62,-3.12,3.18,168.8
2024-04-15 21:00:00,16,0.55,-2.48,2.54,167.5
2024-04-15 21:00:00,17,0.28,-2.57,2.58,173.7
2024-04-15 22:00:00,2,-5.77,-0.18,5.77,268.2
2024-04-15 22:00:00,3,-6.77,0.0,6.77,270.0
2024-04-15 22:00:00,4,-6.55,-0.65,6.58,264.3
2024-04-15 22:00:00,5,-6.85,-4.35,8.11,237.6
2024-04-15 22:00:00,6,-4.98,-6.45,8.15,217.7
2024-04-15 22:00:00,7,-1.07,-6.03,6.13,190.0
2024-04-15 22:00:00,8,-0.17,-5.1,5.1,181.9
2024-04-15 22:00:00,9,0.02,-3.72,3.72,179.7
2024-04-15 22:00:00,10,-0.33,-3.1,3.12,186.1
2024-04-15 22:00:00,11,-0.95,-3.7,3.82,194.4
2024-04-15 22:00:00,12,-1.18,-4.28,4.44,195.4
2024-04-15 22:00:00,13,-1.67,-3.88,4.23,203.2
2024-04-15 22:00:00,14,-1.4,-3.23,3.52,203.4
2024-04-15 22:00:00,15,-1.2,-2.15,2.46,209.2
2024-04-15 22:00:00,16,-0.98,-2.12,2.33,204.9
2024-04-15 22:00:00,17,-1.2,-2.77,3.02,203.4
2024-04-15 23:00:00,2,-4.53,0.4,4.55,275.0
2024-04-15 23:00:00,3,-4.77,1.95,5.15,292.2
2024-04-15 23:00:00,4,-5.08,-0.33,5.09,266.2
2024-04-15 23:00:00,5,-7.53,-3.4,8.27,245.7
2024-04-15 23:00:00,6,-6.4,-3.4,7.25,242.0
2024-04-15 23:00:00,7,-4.87,-5.33,7.22,222.4
2024-04-15 23:00:00,8,-2.17,-5.9,6.29,200.2
2024-04-15 23:00:00,9,-1.77,-5.0,5.3,199.5
2024-04-15 23:00:00,10,-1.8,-3.48,3.92,207.3
2024-04-15 23:00:00,11,-1.93,-3.52,4.01,208.8
2024-04-15 23:00:00,12,-2.43,-3.42,4.19,215.5
2024-04-15 23:00:00,13,-3.02,-3.7,4.77,219.2
2024-04-15 23:00:00,14,-2.58,-3.63,4.46,215.4
2024-04-15 23:00:00,15,-1.75,-2.23,2.84,218.1
2024-04-15 23:00:00,16,-1.48,-2.35,2.78,212.3
2024-04-15 23:00:00,17,-1.38,-1.77,2.24,218.1
2024-04-16 00:00:00,2,-2.37,-4.18,4.81,209.5
2024-04-16 00:00:00,3,-2.52,-2.08,3.27,230.4
2024-04-16 00:00:00,4,-2.7,-1.1,2.92,247.8
2024-04-16 00:00:00,5,-5.23,-2.88,5.98,241.1
2024-04-16 00:00:00,6,-7.17,-1.97,7.43,254.7
2024-04-16 00:00:00,7,-7.15,-3.33,7.89,245.0
2024-04-16 00:00:00,8,-4.53,-4.33,6.27,226.3
2024-04-16 00:00:00,9,-4.55,-2.95,5.42,237.0
2024-04-16 00:00:00,10,-4.52,-2.17,5.01,244.4
2024-04-16 00:00:00,11,-3.73,-1.77,4.13,244.7
2024-04-16 00:00:00,12,-3.12,-1.6,3.5,242.8
2024-04-16 00:00:00,13,-4.05,-2.38,4.7,239.5
2024-04-16 00:00:00,14,-4.15,-2.63,4.91,237.6
2024-04-16 00:00:00,15,-2.9,-1.67,3.34,240.1
2024-04-16 00:00:00,16,-1.82,-1.32,2.24,234.1
2024-04-16 00:00:00,17,-2.32,-1.33,2.67,240.1
2024-04-16 01:00:00,2,-2.65,-7.58,8.03,199.3
2024-04-16 01:00:00,3,-3.95,-6.03,7.21,213.2
2024-04-16 01:00:00,4,-2.73,-3.83,4.71,215.5
2024-04-16 01:00:00,5,-3.62,-3.05,4.73,229.9
2024-04-16 01:00:00,6,-6.63,-4.25,7.88,237.4
2024-04-16 01:00:00,7,-7.68,-1.92,7.92,256.0
2024-04-16 01:00:00,8,-7.05,-1.52,7.21,257.9
2024-04-16 01:00:00,9,-5.93,-1.88,6.23,252.4
2024-04-16 01:00:00,10,-5.65,-0.27,5.66,267.3
2024-04-16 01:00:00,11,-4.37,-0.03,4.37,269.6
2024-04-16 01:00:00,12,-3.48,-0.42,3.51,263.2
2024-04-16 01:00:00,13,-3.7,-0.98,3.83,255.1
2024-04-16 01:00:00,14,-4.18,-0.88,4.28,258.1
2024-04-16 01:00:00,15,-3.28,-0.47,3.32,261.9
2024-04-16 01:00:00,16,-1.28,0.4,1.34,287.3
2024-04-16 01:00:00,17,-1.47,0.58,1.58,291.7
2024-04-16 02:00:00,2,-5.4,-6.97,8.81,217.8
2024-04-16 02:00:00,3,-5.62,-6.17,8.34,222.3
2024-04-16 02:00:00,4,-6.47,-4.63,7.96,234.4
2024-04-16 02:00:00,5,-8.2,-4.07,9.15,243.6
2024-04-16 02:00:00,6,-8.98,-3.02,9.48,251.4
2024-04-16 02:00:00,7,-7.98,-1.27,8.08,261.0
2024-04-16 02:00:00,8,-5.98,-0.38,6.0,266.3
2024-04-16 02:00:00,9,-4.8,0.13,4.8,271.6
2024-04-16 02:00:00,10,-3.53,0.48,3.57,277.8
2024-04-16 02:00:00,11,-2.75,0.18,2.76,273.8
2024-04-16 02:00:00,12,-3.1,-0.03,3.1,269.4
2024-04-16 02:00:00,13,-3.5,-0.13,3.5,267.8
2024-04-16 02:00:00,14,-2.4,0.63,2.48,284.8
2024-04-16 02:00:00,15,-0.85,1.18,1.46,324.3
2024-04-16 02:00:00,16,-0.73,1.75,1.9,337.3
2024-04-16 02:00:00,17,-1.12,2.78,3.0,338.1
2024-04-16 03:00:00,2,-4.93,-7.82,9.24,212.3
2024-04-16 03:00:00,3,-6.87,-8.23,10.72,219.8
2024-04-16 03:00:00,4,-9.08,-6.0,10.89,236.6
2024-04-16 03:00:00,5,-8.85,-3.25,9.43,249.8
2024-04-16 03:00:00,6,-7.45,-0.95,7.51,262.7
2024-04-16 03:00:00,7,-5.78,0.0,5.78,270.0
2024-04-16 03:00:00,8,-3.98,0.27,3.99,273.8
2024-04-16 03:00:00,9,-2.7,0.63,2.77,283.2
2024-04-16 03:00:00,10,-2.92,0.77,3.02,284.7
2024-04-16 03:00:00,11,-2.37,0.42,2.4,280.0
2024-04-16 03:00:00,12,-3.3,0.3,3.31,275.2
2024-04-16 03:00:00,13,-3.4,1.43,3.69,292.9
2024-04-16 03:00:00,14,-1.18,1.08,1.6,312.5
2024-04-16 03:00:00,15,-0.57,1.53,1.63,339.7
2024-04-16 03:00:00,16,-0.35,2.25,2.28,351.2
2024-04-16 03:00:00,17,-0.93,3.4,3.53,344.6
2024-04-16 04:00:00,2,-6.87,-8.2,10.7,219.9
2024-04-16 04:00:00,3,-9.73,-7.68,12.4,231.7
2024-04-16 04:00:00,4,-10.87,-4.13,11.63,249.2
2024-04-16 04:00:00,5,-9.72,-1.5,9.83,261.2
2024-04-16 04:00:00,6,-6.58,-0.22,6.59,268.1
2024-04-16 04:00:00,7,-4.15,0.15,4.15,272.1
2024-04-16 04:00:00,8,-1.67,0.23,1.68,278.0
2024-04-16 04:00:00,9,-1.17,0.38,1.23,288.2
2024-04-16 04:00:00,10,-1.05,0.2,1.07,280.8
2024-04-16 04:00:00,11,-1.27,0.08,1.27,273.8
2024-04-16 04:00:00,12,-2.28,-0.12,2.29,267.1
2024-04-16 04:00:00,13,-2.33,0.13,2.34,273.3
2024-04-16 04:00:00,14,-1.18,0.47,1.27,291.5
2024-04-16 04:00:00,15,-0.25,-0.25,0.35,225.0
2024-04-16 04:00:00,16,0.08,0.0,0.08,90.0
2024-04-16 04:00:00,17,-0.72,1.2,1.4,329.2
2024-04-16 05:00:00,2,-8.12,-6.87,10.63,229.8
2024-04-16 05:00:00,3,-9.83,-5.7,11.37,239.9
2024-04-16 05:00:00,4,-10.72,-2.72,11.06,255.8
2024-04-16 05:00:00,5,-9.92,0.03,9.92,270.2
2024-04-16 05:00:00,6,-6.55,0.62,6.58,275.4
2024-04-16 05:00:00,7,-5.0,-0.45,5.02,264.9
2024-04-16 05:00:00,8,-2.32,-1.3,2.66,240.7
2024-04-16 05:00:00,9,-0.68,-1.87,1.99,200.1
2024-04-16 05:00:00,10,-0.73,-1.48,1.65,206.3
2024-04-16 05:00:00,11,-1.13,-2.08,2.37,208.5
2024-04-16 05:00:00,12,-1.8,-1.62,2.42,228.1
2024-04-16 05:00:00,13,-1.4,-1.35,1.94,226.0
2024-04-16 05:00:00,14,-0.63,-1.65,1.77,201.0
2024-04-16 05:00:00,15,0.07,-2.05,2.05,178.1
2024-04-16 05:00:00,16,0.27,-0.9,0.94,163.5
2024-04-16 05:00:00,17,0.53,-0.35,0.64,123.3
2024-04-16 06:00:00,2,-7.05,-5.98,9.25,229.7
2024-04-16 06:00:00,3,-9.28,-4.83,10.47,242.5
2024-04-16 06:00:00,4,-10.08,-1.37,10.18,262.3
2024-04-16 06:00:00,5,-8.48,1.45,8.61,279.7
